id_desmatamento,area_km2,ano,id_area_indigena,id_cidade,id_unidade_conservacao
4753,100.71091942174684,2007,,646.0,
4754,10.98835597276583,2008,,646.0,
4755,3.1998506308281667,2009,,646.0,
4756,5.366855531175534,2010,,646.0,
4757,4.896085852075965,2011,,646.0,
4758,4.529889964529806,2012,,646.0,
4759,2.519986053949774,2013,,646.0,
4760,2.1423673637311174,2014,,646.0,
4761,0.7628472311187913,2015,,646.0,
4762,2.1021827156098074,2016,,646.0,
4763,1.3067740689395109,2017,,646.0,
4764,5.343425350604895,2018,,646.0,
4765,1.3016813961234388,2019,,646.0,
4766,2.3672834831467866,2020,,646.0,
4767,2.780534697146807,2021,,646.0,
4768,1.4116211627558881,2022,,646.0,
4769,1.2450129787175483,2023,,646.0,
4770,2.92701612991333,2024,,646.0,
4771,653.9469959755993,2007,,647.0,
4772,9.280850380059539,2008,,647.0,
4773,4.384861824169696,2009,,647.0,
4774,1.394038424317418,2010,,647.0,
4775,2.370947169444418,2011,,647.0,
4776,2.2113473412096525,2012,,647.0,
4777,0.4389746265545928,2013,,647.0,
4778,1.864953762198116,2014,,647.0,
4779,1.2858486649922234,2015,,647.0,
4780,1.9437581456046638,2016,,647.0,
4781,1.3100847287597326,2017,,647.0,
4782,0.22274919478286587,2018,,647.0,
4783,0.40165126426983166,2019,,647.0,
4784,0.5219959988397129,2020,,647.0,
4785,0.3799783625498291,2021,,647.0,
4786,0.8315575902715573,2022,,647.0,
4787,1.1892600455869002,2023,,647.0,
4788,0.0,2024,,647.0,
4789,1090.8752556131763,2007,,648.0,
4790,0.48119645025115626,2008,,648.0,
4791,0.44558088955733766,2009,,648.0,
4792,0.06943242107469588,2010,,648.0,
4793,0.0,2011,,648.0,
4794,0.0,2012,,648.0,
4795,0.17802830946355924,2013,,648.0,
4796,0.13709381728956488,2014,,648.0,
4797,0.0704300204809936,2015,,648.0,
4798,0.0,2016,,648.0,
4799,0.0,2017,,648.0,
4800,0.08226760663348179,2018,,648.0,
4801,0.0,2019,,648.0,
4802,0.0,2020,,648.0,
4803,0.0,2021,,648.0,
4804,0.0,2022,,648.0,
4805,0.0,2023,,648.0,
4806,0.0,2024,,648.0,
4807,57.846936708461946,2007,,649.0,
4808,0.06078443058641234,2008,,649.0,
4809,0.6500087808738753,2009,,649.0,
4810,0.11038457482535348,2010,,649.0,
4811,0.06562865806417006,2011,,649.0,
4812,0.0,2012,,649.0,
4813,0.09746443656720541,2013,,649.0,
4814,0.09658648928276385,2014,,649.0,
4815,0.20971246674234845,2015,,649.0,
4816,0.0,2016,,649.0,
4817,0.06733914817392529,2017,,649.0,
4818,0.0,2018,,649.0,
4819,0.19326882690533823,2019,,649.0,
4820,0.0,2020,,649.0,
4821,0.09250057607892144,2021,,649.0,
4822,0.0,2022,,649.0,
4823,0.15959413833285824,2023,,649.0,
4824,0.0,2024,,649.0,
4825,0.0,2007,,650.0,
4826,0.0,2008,,650.0,
4827,0.0,2009,,650.0,
4828,0.0,2010,,650.0,
4829,0.0,2011,,650.0,
4830,0.0,2012,,650.0,
4831,0.0,2013,,650.0,
4832,0.0,2014,,650.0,
4833,0.0,2015,,650.0,
4834,0.0,2016,,650.0,
4835,0.0,2017,,650.0,
4836,0.0,2018,,650.0,
4837,0.0,2019,,650.0,
4838,0.0,2020,,650.0,
4839,0.0,2021,,650.0,
4840,0.0,2022,,650.0,
4841,0.0,2023,,650.0,
4842,0.0,2024,,650.0,
4843,0.0,2007,,652.0,
4844,0.0,2008,,652.0,
4845,0.0,2009,,652.0,
4846,0.0,2010,,652.0,
4847,0.0,2011,,652.0,
4848,0.0,2012,,652.0,
4849,0.0,2013,,652.0,
4850,0.0,2014,,652.0,
4851,0.0,2015,,652.0,
4852,0.0,2016,,652.0,
4853,0.0,2017,,652.0,
4854,0.0,2018,,652.0,
4855,0.0,2019,,652.0,
4856,0.0,2020,,652.0,
4857,0.0,2021,,652.0,
4858,0.0,2022,,652.0,
4859,0.0,2023,,652.0,
4860,0.0,2024,,652.0,
4861,41.29076797579447,2007,,653.0,
4862,1.4099908681580833,2008,,653.0,
4863,0.7089694006550397,2009,,653.0,
4864,0.0781621453223525,2010,,653.0,
4865,0.12114022859413381,2011,,653.0,
4866,0.19274689444574614,2012,,653.0,
4867,0.0,2013,,653.0,
4868,0.0,2014,,653.0,
4869,0.0,2015,,653.0,
4870,0.0633735316834127,2016,,653.0,
4871,0.3397123617169331,2017,,653.0,
4872,0.0,2018,,653.0,
4873,0.16022655317303205,2019,,653.0,
4874,0.06256268057873175,2020,,653.0,
4875,0.21689519840404234,2021,,653.0,
4876,0.344574929116891,2022,,653.0,
4877,0.2281718577994621,2023,,653.0,
4878,0.0,2024,,653.0,
4879,291.91407527265096,2007,,655.0,
4880,0.06748771775968812,2008,,655.0,
4881,0.0,2009,,655.0,
4882,0.025752397807765753,2010,,655.0,
4883,0.023977923000010632,2011,,655.0,
4884,0.0,2012,,655.0,
4885,0.0,2013,,655.0,
4886,0.0,2014,,655.0,
4887,0.0,2015,,655.0,
4888,0.0,2016,,655.0,
4889,0.0,2017,,655.0,
4890,0.0,2018,,655.0,
4891,0.0,2019,,655.0,
4892,0.0,2020,,655.0,
4893,0.0,2021,,655.0,
4894,0.0,2022,,655.0,
4895,0.0,2023,,655.0,
4896,0.0,2024,,655.0,
4897,242.9149342058713,2007,,656.0,
4898,0.0,2008,,656.0,
4899,0.0,2009,,656.0,
4900,0.0,2010,,656.0,
4901,0.0,2011,,656.0,
4902,0.0,2012,,656.0,
4903,0.0,2013,,656.0,
4904,0.0,2014,,656.0,
4905,0.0,2015,,656.0,
4906,0.0,2016,,656.0,
4907,0.0,2017,,656.0,
4908,0.0,2018,,656.0,
4909,0.0,2019,,656.0,
4910,0.0,2020,,656.0,
4911,0.0,2021,,656.0,
4912,0.0,2022,,656.0,
4913,0.0,2023,,656.0,
4914,0.0,2024,,656.0,
4915,1106.2415920404455,2007,,657.0,
4916,23.325924092713745,2008,,657.0,
4917,7.251596238560785,2009,,657.0,
4918,7.757147705836373,2010,,657.0,
4919,5.513137421861481,2011,,657.0,
4920,10.243993050922287,2012,,657.0,
4921,7.039728115387906,2013,,657.0,
4922,8.388287538376147,2014,,657.0,
4923,8.894408697158061,2015,,657.0,
4924,7.687673636899622,2016,,657.0,
4925,9.419357403601019,2017,,657.0,
4926,4.670028849829116,2018,,657.0,
4927,8.065313762889524,2019,,657.0,
4928,3.805648189825977,2020,,657.0,
4929,10.181932472620215,2021,,657.0,
4930,6.997896898868228,2022,,657.0,
4931,13.356890367765626,2023,,657.0,
4932,8.928363727698795,2024,,657.0,
4933,1889.4629324900166,2007,,658.0,
4934,7.474861285955428,2008,,658.0,
4935,16.98144286362458,2009,,658.0,
4936,4.603352080782719,2010,,658.0,
4937,1.1396733526431537,2011,,658.0,
4938,0.0,2012,,658.0,
4939,0.8421355918952751,2013,,658.0,
4940,11.980276085377412,2014,,658.0,
4941,1.6311928893395222,2015,,658.0,
4942,0.9989648818279414,2016,,658.0,
4943,2.333382664570307,2017,,658.0,
4944,4.709241358085124,2018,,658.0,
4945,6.098189261741248,2019,,658.0,
4946,1.0972096337048822,2020,,658.0,
4947,0.6673180934552395,2021,,658.0,
4948,0.0,2022,,658.0,
4949,1.4682765489771947,2023,,658.0,
4950,4.458681067071652,2024,,658.0,
4951,1140.2517708125158,2007,,659.0,
4952,13.417666837966179,2008,,659.0,
4953,5.360091987905245,2009,,659.0,
4954,7.209482290301808,2010,,659.0,
4955,9.757344461884726,2011,,659.0,
4956,0.45117468488698603,2012,,659.0,
4957,0.40226996085056926,2013,,659.0,
4958,4.094062616479364,2014,,659.0,
4959,0.0,2015,,659.0,
4960,1.7613198490416722,2016,,659.0,
4961,1.3811143582608643,2017,,659.0,
4962,0.09460067053116164,2018,,659.0,
4963,0.1180674901051043,2019,,659.0,
4964,11.43895897770568,2020,,659.0,
4965,2.673180862707436,2021,,659.0,
4966,0.3131044520148159,2022,,659.0,
4967,0.0,2023,,659.0,
4968,0.0,2024,,659.0,
4969,30.13249751269219,2007,,662.0,
4970,4.338966027677037,2008,,662.0,
4971,2.2201189179680654,2009,,662.0,
4972,1.8835518615190523,2010,,662.0,
4973,0.7477212522197848,2011,,662.0,
4974,0.2536365146904235,2012,,662.0,
4975,0.0,2013,,662.0,
4976,0.12940542278047656,2014,,662.0,
4977,0.0,2015,,662.0,
4978,0.0,2016,,662.0,
4979,0.3406487058590856,2017,,662.0,
4980,0.06826709062600544,2018,,662.0,
4981,0.23023622147479084,2019,,662.0,
4982,0.6282792110826156,2020,,662.0,
4983,0.26586941246326207,2021,,662.0,
4984,0.14091248359088193,2022,,662.0,
4985,0.9296118018982884,2023,,662.0,
4986,1.506772754691059,2024,,662.0,
4987,479.5527295520149,2007,,663.0,
4988,6.277150013734022,2008,,663.0,
4989,0.9115562906476185,2009,,663.0,
4990,0.28497897065247696,2010,,663.0,
4991,0.45042341253186874,2011,,663.0,
4992,0.25651414646229703,2012,,663.0,
4993,2.0383231791736525,2013,,663.0,
4994,0.29083166767867985,2014,,663.0,
4995,0.0,2015,,663.0,
4996,0.07203386165189955,2016,,663.0,
4997,0.1669514200394991,2017,,663.0,
4998,0.0,2018,,663.0,
4999,0.3980013284016661,2019,,663.0,
5000,0.1461106654668764,2020,,663.0,
5001,0.6232664255976336,2021,,663.0,
5002,0.0,2022,,663.0,
5003,0.22668591620991135,2023,,663.0,
5004,0.0,2024,,663.0,
5005,969.0524239970946,2007,,664.0,
5006,2.132917041806883,2008,,664.0,
5007,1.9818229859095622,2009,,664.0,
5008,0.9159141106855677,2010,,664.0,
5009,1.019911072089703,2011,,664.0,
5010,2.2641387933303747,2012,,664.0,
5011,0.4739224318537675,2013,,664.0,
5012,1.7740814287902194,2014,,664.0,
5013,0.2711150523983223,2015,,664.0,
5014,0.21165219759804332,2016,,664.0,
5015,1.0986186733717616,2017,,664.0,
5016,0.6507917657372457,2018,,664.0,
5017,0.6205425114368984,2019,,664.0,
5018,0.4880253085001519,2020,,664.0,
5019,0.5854658892040342,2021,,664.0,
5020,3.5065818336654746,2022,,664.0,
5021,0.745410829825121,2023,,664.0,
5022,0.1924820380164515,2024,,664.0,
5023,221.90805149738404,2007,,665.0,
5024,2.911696913040369,2008,,665.0,
5025,1.7148775530272249,2009,,665.0,
5026,0.9534108410465998,2010,,665.0,
5027,0.8448317035391785,2011,,665.0,
5028,0.38241132733263045,2012,,665.0,
5029,1.2986485964900771,2013,,665.0,
5030,0.0,2014,,665.0,
5031,0.0,2015,,665.0,
5032,0.2256738124527032,2016,,665.0,
5033,0.6682657621193994,2017,,665.0,
5034,0.0,2018,,665.0,
5035,0.08700576072747333,2019,,665.0,
5036,1.4013969186701267,2020,,665.0,
5037,1.003630917768994,2021,,665.0,
5038,1.0440601701950696,2022,,665.0,
5039,0.08813309787723367,2023,,665.0,
5040,0.0,2024,,665.0,
5041,1141.9286085572676,2007,,666.0,
5042,0.0,2008,,666.0,
5043,0.0,2009,,666.0,
5044,0.0,2010,,666.0,
5045,0.0,2011,,666.0,
5046,0.0,2012,,666.0,
5047,0.0,2013,,666.0,
5048,0.0,2014,,666.0,
5049,0.0,2015,,666.0,
5050,0.0,2016,,666.0,
5051,0.0,2017,,666.0,
5052,0.0,2018,,666.0,
5053,0.0,2019,,666.0,
5054,0.0,2020,,666.0,
5055,0.0,2021,,666.0,
5056,0.0,2022,,666.0,
5057,0.0,2023,,666.0,
5058,0.0,2024,,666.0,
5059,1689.7672221593723,2007,,667.0,
5060,3.8599521211995813,2008,,667.0,
5061,21.48390179823014,2009,,667.0,
5062,3.9699982003446754,2010,,667.0,
5063,6.525348378377411,2011,,667.0,
5064,1.5443912517547445,2012,,667.0,
5065,4.653784306611403,2013,,667.0,
5066,4.835295815828598,2014,,667.0,
5067,0.5120518372561033,2015,,667.0,
5068,2.0074585339512248,2016,,667.0,
5069,0.6415486920892891,2017,,667.0,
5070,0.6056476684581618,2018,,667.0,
5071,0.9506684998749131,2019,,667.0,
5072,1.0273581396287017,2020,,667.0,
5073,0.3654751613741635,2021,,667.0,
5074,1.6231055338768696,2022,,667.0,
5075,0.47856397977958404,2023,,667.0,
5076,0.6499039977115875,2024,,667.0,
5077,0.0,2007,,668.0,
5078,0.0,2008,,668.0,
5079,0.0,2009,,668.0,
5080,0.0,2010,,668.0,
5081,0.0,2011,,668.0,
5082,0.0,2012,,668.0,
5083,0.0,2013,,668.0,
5084,0.0,2014,,668.0,
5085,0.0,2015,,668.0,
5086,0.0,2016,,668.0,
5087,0.0,2017,,668.0,
5088,0.0,2018,,668.0,
5089,0.0,2019,,668.0,
5090,0.0,2020,,668.0,
5091,0.0,2021,,668.0,
5092,0.0,2022,,668.0,
5093,0.0,2023,,668.0,
5094,0.0,2024,,668.0,
5095,37.32345550522987,2007,,669.0,
5096,0.8380169389340102,2008,,669.0,
5097,0.0,2009,,669.0,
5098,0.0,2010,,669.0,
5099,0.10906771532622257,2011,,669.0,
5100,0.0,2012,,669.0,
5101,0.0,2013,,669.0,
5102,0.09503126021799647,2014,,669.0,
5103,0.918026517543211,2015,,669.0,
5104,0.5929608626759397,2016,,669.0,
5105,1.735211003976324,2017,,669.0,
5106,0.0,2018,,669.0,
5107,0.0,2019,,669.0,
5108,0.20853395112126413,2020,,669.0,
5109,0.5528929651179,2021,,669.0,
5110,0.0,2022,,669.0,
5111,0.36842530370695226,2023,,669.0,
5112,0.0,2024,,669.0,
5113,4903.089747619084,2007,,670.0,
5114,15.317092796385348,2008,,670.0,
5115,7.078927996678321,2009,,670.0,
5116,2.820320004570541,2010,,670.0,
5117,5.663906403193855,2011,,670.0,
5118,1.5498812005570672,2012,,670.0,
5119,6.999365924311392,2013,,670.0,
5120,9.789665946242515,2014,,670.0,
5121,8.972480966338555,2015,,670.0,
5122,8.740995617207266,2016,,670.0,
5123,11.735465632794922,2017,,670.0,
5124,8.523985086488022,2018,,670.0,
5125,15.148775447413428,2019,,670.0,
5126,18.493232042360255,2020,,670.0,
5127,14.561333119849369,2021,,670.0,
5128,16.33410879003189,2022,,670.0,
5129,12.84339865202797,2023,,670.0,
5130,7.6723363805803535,2024,,670.0,
5131,0.0,2007,,671.0,
5132,0.0,2008,,671.0,
5133,0.0,2009,,671.0,
5134,0.0,2010,,671.0,
5135,0.0,2011,,671.0,
5136,0.0,2012,,671.0,
5137,0.0,2013,,671.0,
5138,0.0,2014,,671.0,
5139,0.0,2015,,671.0,
5140,0.0,2016,,671.0,
5141,0.0,2017,,671.0,
5142,0.0,2018,,671.0,
5143,0.0,2019,,671.0,
5144,0.0,2020,,671.0,
5145,0.0,2021,,671.0,
5146,0.0,2022,,671.0,
5147,0.0,2023,,671.0,
5148,0.0,2024,,671.0,
5149,1107.0232018722222,2007,,672.0,
5150,18.2231086342551,2008,,672.0,
5151,13.657887286158317,2009,,672.0,
5152,3.7696474702753333,2010,,672.0,
5153,19.69916415323504,2011,,672.0,
5154,4.825469373037653,2012,,672.0,
5155,2.067236633887785,2013,,672.0,
5156,1.0405928622539744,2014,,672.0,
5157,0.5309354252034892,2015,,672.0,
5158,1.0486737113193052,2016,,672.0,
5159,6.340658478475948,2017,,672.0,
5160,20.493840734786488,2018,,672.0,
5161,0.7098012908175657,2019,,672.0,
5162,1.4524980621547585,2020,,672.0,
5163,15.545167769715729,2021,,672.0,
5164,4.858451490626856,2022,,672.0,
5165,0.6851059699823893,2023,,672.0,
5166,9.845852847537866,2024,,672.0,
5167,0.0,2007,,673.0,
5168,0.0,2008,,673.0,
5169,0.0,2009,,673.0,
5170,0.0,2010,,673.0,
5171,0.0,2011,,673.0,
5172,0.0,2012,,673.0,
5173,0.0,2013,,673.0,
5174,0.0,2014,,673.0,
5175,0.0,2015,,673.0,
5176,0.0,2016,,673.0,
5177,0.0,2017,,673.0,
5178,0.0,2018,,673.0,
5179,0.0,2019,,673.0,
5180,0.0,2020,,673.0,
5181,0.0,2021,,673.0,
5182,0.0,2022,,673.0,
5183,0.0,2023,,673.0,
5184,0.0,2024,,673.0,
5185,411.06393682023537,2007,,674.0,
5186,0.5579420606650908,2008,,674.0,
5187,0.29627334322157906,2009,,674.0,
5188,0.0,2010,,674.0,
5189,0.16006069308911008,2011,,674.0,
5190,0.0,2012,,674.0,
5191,0.0,2013,,674.0,
5192,0.0,2014,,674.0,
5193,0.25051170239540205,2015,,674.0,
5194,0.08045166118050363,2016,,674.0,
5195,0.0,2017,,674.0,
5196,0.33761725910302115,2018,,674.0,
5197,0.0,2019,,674.0,
5198,0.0,2020,,674.0,
5199,0.10249235431964225,2021,,674.0,
5200,0.0,2022,,674.0,
5201,0.09571044155522968,2023,,674.0,
5202,0.0,2024,,674.0,
5203,0.0,2007,,675.0,
5204,0.0,2008,,675.0,
5205,0.0,2009,,675.0,
5206,0.0,2010,,675.0,
5207,0.0,2011,,675.0,
5208,0.0,2012,,675.0,
5209,0.0,2013,,675.0,
5210,0.0,2014,,675.0,
5211,0.0,2015,,675.0,
5212,0.0,2016,,675.0,
5213,0.0,2017,,675.0,
5214,0.0,2018,,675.0,
5215,0.0,2019,,675.0,
5216,0.0,2020,,675.0,
5217,0.0,2021,,675.0,
5218,0.0,2022,,675.0,
5219,0.0,2023,,675.0,
5220,0.0,2024,,675.0,
5221,1993.7885210326515,2007,,676.0,
5222,45.963895268097644,2008,,676.0,
5223,13.590785072759811,2009,,676.0,
5224,14.958006548107239,2010,,676.0,
5225,14.097840300745373,2011,,676.0,
5226,12.137334445553028,2012,,676.0,
5227,18.58751169340081,2013,,676.0,
5228,11.9726436590015,2014,,676.0,
5229,16.42781819348355,2015,,676.0,
5230,18.142220167003707,2016,,676.0,
5231,27.14198461775322,2017,,676.0,
5232,28.819232704818425,2018,,676.0,
5233,85.59437735927962,2019,,676.0,
5234,51.811113095214075,2020,,676.0,
5235,97.01721808075337,2021,,676.0,
5236,79.05943697039248,2022,,676.0,
5237,57.54702055300763,2023,,676.0,
5238,18.561153408865575,2024,,676.0,
5239,822.4482983056585,2007,,677.0,
5240,3.715781363853905,2008,,677.0,
5241,0.22952460966846738,2009,,677.0,
5242,0.09726480335817261,2010,,677.0,
5243,0.0,2011,,677.0,
5244,0.33448447940935666,2012,,677.0,
5245,0.2247539176434563,2013,,677.0,
5246,0.08086274810306983,2014,,677.0,
5247,0.06875525168318357,2015,,677.0,
5248,0.18673648579428698,2016,,677.0,
5249,0.0,2017,,677.0,
5250,0.0,2018,,677.0,
5251,0.0,2019,,677.0,
5252,0.0,2020,,677.0,
5253,0.1312054514911839,2021,,677.0,
5254,0.0,2022,,677.0,
5255,0.0772971612935511,2023,,677.0,
5256,0.0,2024,,677.0,
5257,0.0,2007,,678.0,
5258,0.0,2008,,678.0,
5259,0.0,2009,,678.0,
5260,0.0,2010,,678.0,
5261,0.0,2011,,678.0,
5262,0.0,2012,,678.0,
5263,0.0,2013,,678.0,
5264,0.0,2014,,678.0,
5265,0.0,2015,,678.0,
5266,0.0,2016,,678.0,
5267,0.0,2017,,678.0,
5268,0.0,2018,,678.0,
5269,0.0,2019,,678.0,
5270,0.0,2020,,678.0,
5271,0.0,2021,,678.0,
5272,0.0,2022,,678.0,
5273,0.0,2023,,678.0,
5274,0.0,2024,,678.0,
5275,1217.1664945216185,2007,,679.0,
5276,0.24636053608409486,2008,,679.0,
5277,0.24313605017261555,2009,,679.0,
5278,1.4690401421153763,2010,,679.0,
5279,0.28448273136820124,2011,,679.0,
5280,0.0,2012,,679.0,
5281,0.6620289846738578,2013,,679.0,
5282,0.8135383478545392,2014,,679.0,
5283,0.0,2015,,679.0,
5284,0.0,2016,,679.0,
5285,0.0,2017,,679.0,
5286,0.10353267471809911,2018,,679.0,
5287,0.07107686091361116,2019,,679.0,
5288,5.9483847009418795,2020,,679.0,
5289,1.7971054272209075,2021,,679.0,
5290,0.7651122036228897,2022,,679.0,
5291,0.0,2023,,679.0,
5292,0.0,2024,,679.0,
5293,364.8965519220939,2007,,680.0,
5294,0.23441052195588277,2008,,680.0,
5295,0.21919355522725642,2009,,680.0,
5296,0.10203323067521994,2010,,680.0,
5297,0.0,2011,,680.0,
5298,0.0,2012,,680.0,
5299,0.3545867331082982,2013,,680.0,
5300,0.0862784988542128,2014,,680.0,
5301,0.07354584383378727,2015,,680.0,
5302,0.0,2016,,680.0,
5303,0.0,2017,,680.0,
5304,0.6863479819311402,2018,,680.0,
5305,0.6649536863212459,2019,,680.0,
5306,0.08223156557441647,2020,,680.0,
5307,0.27640902362063613,2021,,680.0,
5308,0.0,2022,,680.0,
5309,0.0,2023,,680.0,
5310,0.0,2024,,680.0,
5311,3678.711449828604,2007,,681.0,
5312,80.37228307280431,2008,,681.0,
5313,41.379334598808896,2009,,681.0,
5314,31.73259846532376,2010,,681.0,
5315,34.0490273356121,2011,,681.0,
5316,21.38885626503337,2012,,681.0,
5317,40.01357403875505,2013,,681.0,
5318,39.894079553627954,2014,,681.0,
5319,52.08650451208181,2015,,681.0,
5320,83.50950878213493,2016,,681.0,
5321,91.93149655329245,2017,,681.0,
5322,110.74961973275079,2018,,681.0,
5323,153.85575101300037,2019,,681.0,
5324,142.88099443716962,2020,,681.0,
5325,167.38920647153103,2021,,681.0,
5326,132.6636197389132,2022,,681.0,
5327,93.0536868515874,2023,,681.0,
5328,68.0794364472266,2024,,681.0,
5329,357.25504524122465,2007,,682.0,
5330,4.533470661087937,2008,,682.0,
5331,1.839476827316313,2009,,682.0,
5332,3.6259141694908417,2010,,682.0,
5333,1.8307992372360187,2011,,682.0,
5334,3.245593767118638,2012,,682.0,
5335,0.3950597704371406,2013,,682.0,
5336,1.3125630671525395,2014,,682.0,
5337,1.550439680751885,2015,,682.0,
5338,1.6611119781311023,2016,,682.0,
5339,0.343303332100116,2017,,682.0,
5340,0.5694594417604933,2018,,682.0,
5341,0.2950534709391991,2019,,682.0,
5342,5.093798572682975,2020,,682.0,
5343,0.0,2021,,682.0,
5344,6.479575292482617,2022,,682.0,
5345,0.06602004404856726,2023,,682.0,
5346,0.0,2024,,682.0,
5347,3285.4949714127133,2007,,683.0,
5348,8.6050031643885,2008,,683.0,
5349,11.709203536810277,2009,,683.0,
5350,3.7321958046316674,2010,,683.0,
5351,4.536537461551315,2011,,683.0,
5352,3.0746570891852523,2012,,683.0,
5353,2.4745548716873116,2013,,683.0,
5354,2.8250568085267376,2014,,683.0,
5355,4.515053725418816,2015,,683.0,
5356,2.922359105177662,2016,,683.0,
5357,7.306596023535829,2017,,683.0,
5358,2.854484620946277,2018,,683.0,
5359,2.737313406309684,2019,,683.0,
5360,4.3855250311976235,2020,,683.0,
5361,9.90481302200628,2021,,683.0,
5362,23.466110569297978,2022,,683.0,
5363,6.073891337868292,2023,,683.0,
5364,0.0,2024,,683.0,
5365,1268.4745219143024,2007,,684.0,
5366,4.92555551944153,2008,,684.0,
5367,0.0,2009,,684.0,
5368,0.0,2010,,684.0,
5369,0.0,2011,,684.0,
5370,0.0,2012,,684.0,
5371,0.0,2013,,684.0,
5372,0.0,2014,,684.0,
5373,0.0,2015,,684.0,
5374,0.0,2016,,684.0,
5375,0.6416614305911631,2017,,684.0,
5376,0.0,2018,,684.0,
5377,1.902786659542409,2019,,684.0,
5378,0.0,2020,,684.0,
5379,0.0,2021,,684.0,
5380,0.0,2022,,684.0,
5381,0.0,2023,,684.0,
5382,0.0,2024,,684.0,
5383,2672.018681326521,2007,,686.0,
5384,14.458835306799767,2008,,686.0,
5385,10.89241335000647,2009,,686.0,
5386,2.3702385696577983,2010,,686.0,
5387,12.233788081142054,2011,,686.0,
5388,1.8741629992300028,2012,,686.0,
5389,0.2838543889755286,2013,,686.0,
5390,2.504848332161308,2014,,686.0,
5391,18.812947139820405,2015,,686.0,
5392,11.077264264730985,2016,,686.0,
5393,9.484886052833565,2017,,686.0,
5394,4.277744169251993,2018,,686.0,
5395,1.7644206573267054,2019,,686.0,
5396,2.5425492822432263,2020,,686.0,
5397,1.2009959896395588,2021,,686.0,
5398,0.9764833963622541,2022,,686.0,
5399,8.453418639317558,2023,,686.0,
5400,5.46893791082544,2024,,686.0,
5401,4132.895118560953,2007,,687.0,
5402,117.04353674282112,2008,,687.0,
5403,16.017622370332248,2009,,687.0,
5404,11.6934962399676,2010,,687.0,
5405,13.520515064912303,2011,,687.0,
5406,9.548874063020158,2012,,687.0,
5407,11.951968240038427,2013,,687.0,
5408,16.63434843828566,2014,,687.0,
5409,31.244050319050547,2015,,687.0,
5410,26.617646044859402,2016,,687.0,
5411,25.2671480808109,2017,,687.0,
5412,15.10682817072624,2018,,687.0,
5413,47.39119011414908,2019,,687.0,
5414,33.730976660409375,2020,,687.0,
5415,12.212063772425395,2021,,687.0,
5416,15.051348672108153,2022,,687.0,
5417,25.647869674741425,2023,,687.0,
5418,33.970930359149975,2024,,687.0,
5419,1917.8212270021734,2007,,688.0,
5420,13.91935432444857,2008,,688.0,
5421,2.1756505089325135,2009,,688.0,
5422,1.1021018530086168,2010,,688.0,
5423,1.2135419679197075,2011,,688.0,
5424,1.467544921443509,2012,,688.0,
5425,5.284661073058297,2013,,688.0,
5426,2.5407724522452235,2014,,688.0,
5427,8.132958268377186,2015,,688.0,
5428,5.8720645686761666,2016,,688.0,
5429,8.281783341098746,2017,,688.0,
5430,2.063083916069944,2018,,688.0,
5431,2.062117815866841,2019,,688.0,
5432,5.914945479643831,2020,,688.0,
5433,5.050309712440925,2021,,688.0,
5434,5.896372647754543,2022,,688.0,
5435,2.9049534273785302,2023,,688.0,
5436,0.0,2024,,688.0,
5437,0.25216986522987056,2007,,689.0,
5438,0.0,2008,,689.0,
5439,0.0,2009,,689.0,
5440,0.0,2010,,689.0,
5441,0.0,2011,,689.0,
5442,0.0,2012,,689.0,
5443,0.0,2013,,689.0,
5444,0.0,2014,,689.0,
5445,0.0,2015,,689.0,
5446,0.0,2016,,689.0,
5447,0.0,2017,,689.0,
5448,0.0,2018,,689.0,
5449,0.0,2019,,689.0,
5450,0.0,2020,,689.0,
5451,0.0,2021,,689.0,
5452,0.0,2022,,689.0,
5453,0.0,2023,,689.0,
5454,0.0,2024,,689.0,
5455,261.2718756000902,2007,,690.0,
5456,0.9709003475930651,2008,,690.0,
5457,0.15103192601725285,2009,,690.0,
5458,0.004040631810175644,2010,,690.0,
5459,1.1944225534369062,2011,,690.0,
5460,0.0,2012,,690.0,
5461,0.014594379565430969,2013,,690.0,
5462,0.5205354468452658,2014,,690.0,
5463,0.0,2015,,690.0,
5464,0.7979580911877935,2016,,690.0,
5465,0.24329795539242202,2017,,690.0,
5466,0.0,2018,,690.0,
5467,3.0440441294459,2019,,690.0,
5468,0.0,2020,,690.0,
5469,3.9659009687180022,2021,,690.0,
5470,1.8874018915041701,2022,,690.0,
5471,0.0,2023,,690.0,
5472,1.9533711496699169,2024,,690.0,
5473,364.6911354852547,2007,,691.0,
5474,1.6554420588194418,2008,,691.0,
5475,0.6626157926020231,2009,,691.0,
5476,0.14584196117641385,2010,,691.0,
5477,0.20784210986965118,2011,,691.0,
5478,0.0,2012,,691.0,
5479,0.17546560546073403,2013,,691.0,
5480,0.27886919352271,2014,,691.0,
5481,0.0,2015,,691.0,
5482,0.24180247425752882,2016,,691.0,
5483,0.3015025831505399,2017,,691.0,
5484,0.0,2018,,691.0,
5485,0.3490126896745801,2019,,691.0,
5486,0.31553150952380904,2020,,691.0,
5487,0.20542199061921812,2021,,691.0,
5488,0.0,2022,,691.0,
5489,0.0,2023,,691.0,
5490,0.0,2024,,691.0,
5491,104.51772296389208,2007,,692.0,
5492,0.6263551653840216,2008,,692.0,
5493,0.0,2009,,692.0,
5494,0.1716886482348732,2010,,692.0,
5495,0.06584375561965847,2011,,692.0,
5496,0.0,2012,,692.0,
5497,0.5056485174575734,2013,,692.0,
