id_meteorologia,data_horario_coleta,temperatura_max,temperatura_min,precipitacao,umidade,pressao_atm,vento_velocidade,id_estacao_meteorologica
7376,2001-03-12 07:00:00,25.8,25.4,0.0,78.0,1004.6,0.8,1
7377,2001-03-12 08:00:00,25.5,25.1,0.0,79.0,1004.6,0.9,1
7378,2001-03-12 09:00:00,25.3,24.9,0.0,80.0,1005.0,0.6,1
7379,2001-03-12 10:00:00,25.0,24.8,0.0,81.0,1005.5,1.2,1
7380,2001-03-12 11:00:00,25.5,24.9,0.0,80.0,1006.4,1.1,1
7381,2001-03-12 12:00:00,27.9,25.5,0.0,78.0,1007.1,1.7,1
7382,2001-03-12 13:00:00,29.2,27.6,0.0,70.0,1007.7,2.7,1
7383,2001-03-12 14:00:00,30.6,29.2,0.0,62.0,1007.6,1.7,1
7384,2001-03-12 15:00:00,31.4,30.1,0.0,59.0,1007.1,1.4,1
7385,2001-03-12 16:00:00,32.0,30.8,0.0,59.0,1006.3,2.5,1
7386,2001-03-12 17:00:00,32.5,31.5,0.0,55.0,1005.2,2.3,1
7387,2001-03-12 18:00:00,33.3,31.1,0.0,54.0,1004.1,1.7,1
7388,2001-03-12 19:00:00,32.0,31.2,0.0,55.0,1003.8,1.1,1
7389,2001-03-12 20:00:00,31.8,30.0,0.0,73.0,1003.5,0.7,1
7390,2001-03-12 21:00:00,30.5,29.7,0.0,73.0,1003.3,0.9,1
7391,2001-03-12 22:00:00,30.4,28.1,0.0,65.0,1003.6,1.3,1
7392,2001-03-12 23:00:00,28.5,26.6,0.0,76.0,1003.9,0.3,1
7393,2001-03-13 00:00:00,26.5,25.6,0.0,82.0,1004.4,0.0,1
7394,2001-03-13 01:00:00,27.1,25.9,0.0,82.0,1004.6,0.7,1
7395,2001-03-13 02:00:00,27.5,26.9,0.0,74.0,1004.9,1.7,1
7396,2001-03-13 03:00:00,27.4,27.0,0.0,72.0,1004.6,1.7,1
7397,2001-03-13 04:00:00,27.3,26.4,0.0,75.0,1004.6,1.3,1
7398,2001-03-13 05:00:00,26.4,26.1,0.0,77.0,1003.9,1.2,1
7399,2001-03-13 06:00:00,26.3,26.1,0.0,77.0,1003.8,1.1,1
7400,2001-03-13 07:00:00,26.3,25.9,0.0,79.0,1003.7,0.7,1
7401,2001-03-13 08:00:00,26.0,25.8,0.0,81.0,1003.8,1.9,1
7402,2001-03-13 09:00:00,26.0,25.8,0.0,82.0,1004.0,1.8,1
7403,2001-03-13 10:00:00,25.8,25.5,0.0,82.0,1004.6,1.6,1
7404,2001-03-13 11:00:00,25.7,25.2,0.0,84.0,1005.0,1.6,1
7405,2001-03-13 12:00:00,26.5,25.7,0.0,81.0,1005.6,2.7,1
7406,2001-03-13 13:00:00,28.3,26.5,0.0,75.0,1005.9,2.4,1
7407,2001-03-13 14:00:00,30.5,28.3,0.0,69.0,1005.9,2.3,1
7408,2001-03-13 15:00:00,31.0,30.3,0.0,63.0,1005.2,3.3,1
7409,2001-03-13 16:00:00,31.7,30.5,0.0,62.0,1004.5,3.3,1
7410,2001-03-13 17:00:00,32.3,30.9,0.0,57.0,1003.4,2.5,1
7411,2001-03-13 18:00:00,33.2,31.9,0.0,54.0,1002.3,2.4,1
7412,2001-03-13 19:00:00,33.3,32.4,0.0,54.0,1001.8,3.2,1
7413,2001-03-13 20:00:00,33.2,31.7,0.0,54.0,1001.2,2.1,1
7414,2001-03-13 21:00:00,,,0.0,,1000.7,2.1,1
7415,2001-03-13 22:00:00,32.3,30.7,0.0,57.0,1000.9,1.0,1
7416,2001-03-13 23:00:00,30.7,29.6,0.0,62.0,1001.3,1.7,1
7417,2001-03-14 00:00:00,29.6,29.1,0.0,62.0,1002.0,1.3,1
7418,2001-03-14 01:00:00,29.1,28.0,0.0,69.0,1002.8,1.4,1
7419,2001-03-14 02:00:00,28.0,27.3,0.0,74.0,1003.3,1.6,1
7420,2001-03-14 03:00:00,27.3,26.8,0.0,75.0,1003.4,1.5,1
7421,2001-03-14 04:00:00,27.1,26.5,0.0,79.0,1003.2,1.0,1
7422,2001-03-14 05:00:00,26.6,26.2,0.0,79.0,1002.8,1.3,1
7423,2001-03-14 06:00:00,26.2,25.8,0.0,80.0,1002.2,1.3,1
7424,2001-03-14 07:00:00,25.8,25.6,0.0,81.0,1001.9,0.9,1
7425,2001-03-14 08:00:00,25.8,25.3,0.0,82.0,1001.6,2.1,1
7426,2001-03-14 09:00:00,25.4,25.2,0.0,81.0,1001.6,2.5,1
7427,2001-03-14 10:00:00,25.3,25.0,0.0,82.0,1001.6,2.2,1
7428,2001-03-14 11:00:00,25.4,25.0,0.0,82.0,1002.5,2.2,1
7429,2001-03-14 12:00:00,26.4,25.4,0.0,81.0,1003.2,2.1,1
7430,2001-03-14 13:00:00,28.6,26.5,0.0,78.0,1003.7,2.5,1
7431,2001-03-14 14:00:00,30.3,28.5,0.0,69.0,1003.8,2.4,1
7432,2001-03-14 15:00:00,32.0,30.0,0.0,66.0,1003.4,3.3,1
7433,2001-03-14 16:00:00,32.5,31.4,0.0,57.0,1003.0,4.0,1
7434,2001-03-14 17:00:00,32.5,31.3,0.0,58.0,1002.1,3.2,1
7435,2001-03-14 18:00:00,33.3,32.3,0.0,55.0,1001.0,3.3,1
7436,2001-03-14 19:00:00,33.4,31.6,0.0,55.0,999.7,1.9,1
7437,2001-03-14 20:00:00,32.8,31.2,0.0,60.0,999.1,1.1,1
7438,2001-03-14 21:00:00,32.5,31.3,0.0,58.0,998.9,1.5,1
7439,2001-03-14 22:00:00,31.7,29.8,0.0,64.0,999.3,1.4,1
7440,2001-03-14 23:00:00,30.0,28.9,0.0,67.0,1000.1,1.5,1
7441,2001-03-15 00:00:00,29.5,28.3,0.0,74.0,1000.9,1.2,1
7442,2001-03-15 01:00:00,28.4,27.6,0.0,77.0,1001.4,0.8,1
7443,2001-03-15 02:00:00,27.9,27.4,0.0,78.0,1002.2,1.2,1
7444,2001-03-15 03:00:00,27.6,26.8,0.0,80.0,1002.7,0.8,1
7445,2001-03-15 04:00:00,27.4,26.3,0.0,83.0,1002.5,0.8,1
7446,2001-03-15 05:00:00,26.6,26.0,0.0,87.0,1002.1,0.6,1
7447,2001-03-15 06:00:00,26.8,26.6,0.0,85.0,1001.7,0.8,1
7448,2001-03-15 07:00:00,26.6,26.2,0.0,85.0,1001.6,0.6,1
7449,2001-03-15 08:00:00,26.4,26.2,0.0,84.0,1001.8,1.1,1
7450,2001-03-15 09:00:00,26.4,26.2,0.0,85.0,1002.4,1.5,1
7451,2001-03-15 10:00:00,26.5,26.2,0.0,85.0,1002.8,1.8,1
7452,2001-03-15 11:00:00,27.0,26.2,0.0,87.0,1003.1,2.1,1
7453,2001-03-15 12:00:00,28.1,27.1,0.0,84.0,1003.7,2.0,1
7454,2001-03-15 13:00:00,29.1,28.2,0.0,78.0,1004.3,2.1,1
7455,2001-03-15 14:00:00,30.6,29.2,0.0,71.0,1004.1,2.6,1
7456,2001-03-15 15:00:00,31.1,30.3,0.0,65.0,1003.5,3.9,1
7457,2001-03-15 16:00:00,32.0,31.1,0.0,63.0,1002.9,3.2,1
7458,2001-03-15 17:00:00,32.8,31.7,0.0,59.0,1001.9,3.1,1
7459,2001-03-15 18:00:00,33.1,32.4,0.0,56.0,1000.7,2.5,1
7460,2001-03-15 19:00:00,33.7,32.7,0.0,57.0,999.5,2.0,1
7461,2001-03-15 20:00:00,33.8,32.8,0.0,57.0,998.8,2.0,1
7462,2001-03-15 21:00:00,33.3,32.4,0.0,58.0,998.3,1.7,1
7463,2001-03-15 22:00:00,32.4,30.5,0.0,64.0,998.9,1.1,1
7464,2001-03-15 23:00:00,30.5,28.8,0.0,75.0,999.6,0.6,1
7465,2001-03-16 00:00:00,29.3,28.5,0.0,78.0,1000.8,0.6,1
7466,2001-03-16 01:00:00,28.7,28.3,0.0,81.0,1002.4,1.0,1
7467,2001-03-16 02:00:00,28.5,27.7,0.0,80.0,1003.2,1.1,1
7468,2001-03-16 03:00:00,28.3,27.7,0.0,81.0,1003.4,1.0,1
7469,2001-03-16 04:00:00,28.3,28.0,0.0,79.0,1003.2,2.3,1
7470,2001-03-16 05:00:00,28.2,27.6,0.0,77.0,1002.8,1.9,1
7471,2001-03-16 06:00:00,27.7,27.0,0.0,80.0,1002.4,0.9,1
7472,2001-03-16 07:00:00,27.0,26.6,0.0,83.0,1002.2,1.1,1
7473,2001-03-16 08:00:00,27.0,26.6,0.0,83.0,1002.6,1.5,1
7474,2001-03-16 09:00:00,27.0,26.7,0.0,78.0,1003.0,1.7,1
7475,2001-03-16 10:00:00,26.9,26.5,0.0,82.0,1003.6,2.0,1
7476,2001-03-16 11:00:00,27.3,26.4,0.0,83.0,1004.5,2.3,1
7477,2001-03-16 12:00:00,28.0,27.3,0.0,81.0,1005.4,2.0,1
7478,2001-03-16 13:00:00,29.2,28.1,0.0,81.0,1006.5,3.0,1
7479,2001-03-16 14:00:00,30.1,28.6,0.0,77.0,1006.3,2.7,1
7480,2001-03-16 15:00:00,31.0,27.4,2.2,87.0,1005.9,1.3,1
7481,2001-03-16 16:00:00,27.4,23.4,18.2,95.0,1005.9,4.6,1
7482,2001-03-16 17:00:00,27.8,23.4,0.8,96.0,1004.7,4.1,1
7483,2001-03-16 18:00:00,28.6,27.4,0.0,78.0,1003.2,4.2,1
7484,2001-03-16 19:00:00,29.3,27.8,0.0,78.0,1002.0,3.6,1
7485,2001-03-16 20:00:00,29.4,28.6,0.0,73.0,1001.7,2.1,1
7486,2001-03-16 21:00:00,29.1,28.4,0.0,75.0,1001.8,2.5,1
7487,2001-03-16 22:00:00,28.4,27.3,0.0,76.0,1002.5,2.4,1
7488,2001-03-16 23:00:00,27.3,27.0,0.0,79.0,1002.9,2.7,1
7489,2001-03-17 00:00:00,26.9,26.5,0.0,80.0,1003.4,1.9,1
7490,2001-03-17 01:00:00,26.5,26.4,0.0,80.0,1004.3,2.8,1
7491,2001-03-17 02:00:00,26.5,26.0,0.0,83.0,1005.0,2.3,1
7492,2001-03-17 03:00:00,26.2,25.9,0.0,84.0,1005.4,2.4,1
7493,2001-03-17 04:00:00,,,0.0,,1004.8,1.7,1
7494,2001-03-17 05:00:00,25.7,25.5,0.0,87.0,1004.2,2.5,1
7495,2001-03-17 06:00:00,25.6,25.3,0.0,87.0,1003.6,1.7,1
7496,2001-03-17 07:00:00,25.2,24.4,0.0,91.0,1003.5,2.4,1
7497,2001-03-17 08:00:00,24.3,24.2,0.0,91.0,1003.6,2.7,1
7498,2001-03-17 09:00:00,24.2,24.0,0.0,89.0,1003.8,1.6,1
7499,2001-03-17 10:00:00,24.1,23.9,0.0,89.0,1004.5,1.1,1
7500,2001-03-17 11:00:00,24.6,24.1,0.0,89.0,1005.3,1.1,1
7501,2001-03-17 12:00:00,25.4,24.6,0.0,88.0,1005.9,2.2,1
7502,2001-03-17 13:00:00,26.4,25.4,0.0,84.0,1006.6,1.5,1
7503,2001-03-17 14:00:00,27.1,26.3,0.0,81.0,1006.8,2.1,1
7504,2001-03-17 15:00:00,28.8,27.0,0.0,79.0,1006.5,2.3,1
7505,2001-03-17 16:00:00,29.9,28.4,0.0,73.0,1005.6,1.4,1
7506,2001-03-17 17:00:00,30.7,29.4,0.0,67.0,1004.2,3.1,1
7507,2001-03-17 18:00:00,31.3,30.2,0.0,65.0,1002.5,2.4,1
7508,2001-03-17 19:00:00,31.2,29.8,0.0,67.0,1001.6,1.7,1
7509,2001-03-17 20:00:00,31.1,28.5,0.0,72.0,1000.9,2.4,1
7510,2001-03-17 21:00:00,28.4,27.5,0.0,79.0,1001.6,2.0,1
7511,2001-03-17 22:00:00,27.5,25.4,0.0,85.0,1002.0,4.0,1
7512,2001-03-17 23:00:00,25.5,25.2,0.0,88.0,1002.8,2.5,1
7513,2001-03-18 00:00:00,25.5,24.9,0.0,87.0,1003.6,2.0,1
7514,2001-03-18 01:00:00,24.9,24.5,0.0,87.0,1003.9,1.6,1
7515,2001-03-18 02:00:00,25.1,24.6,0.0,86.0,1004.1,1.9,1
7516,2001-03-18 03:00:00,25.0,24.7,0.0,87.0,1004.3,1.9,1
7517,2001-03-18 04:00:00,25.0,24.2,0.0,91.0,1003.9,0.6,1
7518,2001-03-18 05:00:00,24.2,23.6,0.0,94.0,1003.2,0.8,1
7519,2001-03-18 06:00:00,24.3,24.0,0.0,91.0,1002.3,0.4,1
7520,2001-03-18 07:00:00,24.0,23.7,0.0,92.0,1001.9,0.6,1
7521,2001-03-18 08:00:00,23.9,23.9,0.0,90.0,1001.7,0.8,1
7522,2001-03-18 09:00:00,24.0,23.9,0.0,90.0,1002.0,0.7,1
7523,2001-03-18 10:00:00,24.0,23.6,0.0,90.0,1002.6,1.9,1
7524,2001-03-18 11:00:00,24.0,23.6,0.0,90.0,1003.7,1.7,1
7525,2001-03-18 12:00:00,25.5,24.0,0.0,90.0,1004.6,1.6,1
7526,2001-03-18 13:00:00,26.0,25.5,0.0,87.0,1005.3,1.5,1
7527,2001-03-18 14:00:00,27.4,25.9,0.0,85.0,1005.1,1.4,1
7528,2001-03-18 15:00:00,28.1,27.1,0.0,81.0,1004.4,2.0,1
7529,2001-03-18 16:00:00,29.6,28.2,0.0,76.0,1003.1,3.1,1
7530,2001-03-18 17:00:00,30.3,26.2,0.6,82.0,1002.0,1.2,1
7531,2001-03-18 18:00:00,28.0,26.2,0.0,87.0,1000.8,1.8,1
7532,2001-03-18 19:00:00,27.9,27.1,0.2,80.0,999.8,0.8,1
7533,2001-03-18 20:00:00,28.2,27.8,0.0,76.0,999.5,0.3,1
7534,2001-03-18 21:00:00,28.6,27.4,0.0,80.0,1000.2,1.4,1
7535,2001-03-18 22:00:00,27.4,26.5,0.0,86.0,1001.0,0.6,1
7536,2001-03-18 23:00:00,26.5,26.1,0.0,88.0,1001.8,1.9,1
7537,2001-03-19 00:00:00,26.2,26.0,0.0,88.0,1002.8,2.0,1
7538,2001-03-19 01:00:00,25.9,25.3,0.0,90.0,1003.7,1.8,1
7539,2001-03-19 02:00:00,25.3,25.1,0.0,91.0,1004.3,1.1,1
7540,2001-03-19 03:00:00,25.3,24.9,0.0,91.0,1004.6,2.0,1
7541,2001-03-19 04:00:00,25.1,23.4,22.0,96.0,1004.1,1.2,1
7542,2001-03-19 05:00:00,23.4,23.3,2.0,97.0,1003.5,0.3,1
7543,2001-03-19 06:00:00,23.4,23.3,4.2,97.0,1003.0,0.0,1
7544,2001-03-19 07:00:00,23.4,23.3,0.6,97.0,1002.7,0.7,1
7545,2001-03-19 08:00:00,23.3,22.8,0.0,96.0,1003.2,1.2,1
7546,2001-03-19 09:00:00,23.4,23.0,1.0,95.0,1003.5,1.6,1
7547,2001-03-19 10:00:00,23.6,23.3,0.8,94.0,1003.5,1.7,1
7548,2001-03-19 11:00:00,23.6,23.4,2.4,95.0,1003.7,0.9,1
7549,2001-03-19 12:00:00,23.6,23.4,0.6,95.0,1004.2,0.1,1
7550,2001-03-19 13:00:00,24.5,23.3,0.0,96.0,1004.7,0.3,1
9997,2001-06-29 12:00:00,,,,,,,1
7551,2001-03-19 14:00:00,25.6,24.5,0.0,94.0,1005.6,1.7,1
7552,2001-03-19 15:00:00,26.2,25.1,0.0,90.0,1005.1,2.5,1
7553,2001-03-19 16:00:00,26.8,26.0,0.0,86.0,1004.2,3.2,1
7554,2001-03-19 17:00:00,27.4,26.6,0.0,84.0,1003.0,2.0,1
7555,2001-03-19 18:00:00,27.7,27.2,0.0,80.0,1001.8,1.6,1
7556,2001-03-19 19:00:00,28.9,27.2,0.0,79.0,1000.5,1.8,1
7557,2001-03-19 20:00:00,29.7,28.4,0.0,75.0,999.6,2.0,1
7558,2001-03-19 21:00:00,29.4,28.8,0.0,73.0,999.4,1.6,1
7559,2001-03-19 22:00:00,28.9,27.7,0.0,77.0,1000.1,0.5,1
7560,2001-03-19 23:00:00,27.7,25.9,0.0,87.0,1001.1,0.0,1
7561,2001-03-20 00:00:00,26.8,25.0,2.4,93.0,1002.7,1.8,1
7562,2001-03-20 01:00:00,25.1,24.6,0.0,94.0,1003.5,0.1,1
7563,2001-03-20 02:00:00,24.6,24.3,0.0,95.0,1003.9,0.0,1
7564,2001-03-20 03:00:00,24.5,24.1,0.0,96.0,1004.2,0.0,1
7565,2001-03-20 04:00:00,24.7,24.1,0.0,96.0,1003.4,0.0,1
7566,2001-03-20 05:00:00,24.7,24.1,0.0,96.0,1002.6,0.7,1
7567,2001-03-20 06:00:00,25.0,24.3,0.0,95.0,1002.8,0.7,1
7568,2001-03-20 07:00:00,25.0,24.4,0.0,95.0,1002.8,1.0,1
7569,2001-03-20 08:00:00,24.8,24.5,0.0,94.0,1002.9,1.2,1
7570,2001-03-20 09:00:00,24.9,24.4,0.2,94.0,1003.6,1.4,1
7571,2001-03-20 10:00:00,24.7,24.3,0.0,93.0,1004.1,1.5,1
7572,2001-03-20 11:00:00,25.4,24.3,0.0,94.0,1005.0,1.8,1
7573,2001-03-20 12:00:00,26.8,25.4,0.0,89.0,1005.8,2.5,1
7574,2001-03-20 13:00:00,28.3,26.7,0.0,85.0,1006.3,2.4,1
7575,2001-03-20 14:00:00,29.6,27.9,0.0,80.0,1006.7,2.4,1
7576,2001-03-20 15:00:00,30.2,28.3,0.0,78.0,1006.2,2.2,1
7577,2001-03-20 16:00:00,30.9,29.4,0.0,74.0,1005.0,2.5,1
7578,2001-03-20 17:00:00,31.3,30.7,0.0,68.0,1003.7,2.0,1
7579,2001-03-20 18:00:00,31.9,31.0,0.0,67.0,1002.2,2.6,1
7580,2001-03-20 19:00:00,32.1,31.3,0.0,62.0,1001.0,3.4,1
7581,2001-03-20 20:00:00,32.4,26.0,0.0,77.0,1001.9,6.4,1
7582,2001-03-20 21:00:00,25.8,24.8,0.0,82.0,1001.7,2.3,1
7583,2001-03-20 22:00:00,25.2,25.0,0.0,82.0,1002.0,2.0,1
7584,2001-03-20 23:00:00,25.5,25.1,0.0,81.0,1002.3,0.9,1
7585,2001-03-21 00:00:00,25.4,24.5,0.0,85.0,1002.8,1.1,1
7586,2001-03-21 01:00:00,25.3,24.9,0.0,85.0,1002.9,1.0,1
7587,2001-03-21 02:00:00,25.4,24.9,0.0,83.0,1003.5,1.6,1
7588,2001-03-21 03:00:00,25.5,25.1,0.0,84.0,1003.9,1.5,1
7589,2001-03-21 04:00:00,25.0,24.5,0.0,87.0,1003.8,1.2,1
7590,2001-03-21 05:00:00,24.7,24.4,0.0,87.0,1003.1,1.5,1
7591,2001-03-21 06:00:00,24.7,24.5,0.0,88.0,1002.6,0.9,1
7592,2001-03-21 07:00:00,24.5,24.0,0.0,90.0,1002.4,0.5,1
7593,2001-03-21 08:00:00,24.6,23.9,0.0,93.0,1002.5,0.8,1
7594,2001-03-21 09:00:00,25.2,24.6,0.0,90.0,1002.6,1.3,1
7595,2001-03-21 10:00:00,25.0,24.4,0.0,91.0,1003.1,0.3,1
7596,2001-03-21 11:00:00,25.5,24.4,0.0,91.0,1004.1,0.8,1
7597,2001-03-21 12:00:00,27.5,25.6,0.0,86.0,1004.9,2.2,1
7598,2001-03-21 13:00:00,28.7,27.5,0.0,79.0,1005.7,2.4,1
7599,2001-03-21 14:00:00,30.0,28.7,0.0,76.0,1005.9,2.3,1
7600,2001-03-21 15:00:00,30.8,30.0,0.0,70.0,1005.3,3.5,1
7601,2001-03-21 16:00:00,32.0,30.7,0.0,67.0,1004.6,3.0,1
7602,2001-03-21 17:00:00,32.4,31.8,0.0,64.0,1003.4,2.6,1
7603,2001-03-21 18:00:00,32.6,31.0,0.0,66.0,1001.8,2.6,1
7604,2001-03-21 19:00:00,32.7,30.2,0.0,66.0,1000.7,0.8,1
7605,2001-03-21 20:00:00,31.6,27.2,0.2,82.0,999.9,0.9,1
7606,2001-03-21 21:00:00,30.3,28.2,0.0,80.0,999.9,3.0,1
7607,2001-03-21 22:00:00,29.1,28.6,0.0,71.0,1000.7,2.4,1
7608,2001-03-21 23:00:00,28.6,27.1,0.0,83.0,1000.7,0.5,1
7609,2001-03-22 00:00:00,27.2,25.6,0.0,89.0,1001.6,0.0,1
7610,2001-03-22 01:00:00,26.5,25.6,0.0,89.0,1002.6,0.2,1
7611,2001-03-22 02:00:00,26.3,25.4,0.0,91.0,1003.6,0.0,1
7612,2001-03-22 03:00:00,25.4,24.9,0.0,92.0,1004.1,0.0,1
7613,2001-03-22 04:00:00,25.2,24.6,0.0,93.0,1004.0,0.1,1
7614,2001-03-22 05:00:00,25.1,24.7,0.0,95.0,1003.2,0.0,1
7615,2001-03-22 06:00:00,25.1,24.5,0.0,95.0,1002.5,0.2,1
7616,2001-03-22 07:00:00,24.8,24.0,0.0,94.0,1002.0,0.0,1
7617,2001-03-22 08:00:00,24.1,23.6,0.0,95.0,1001.6,0.0,1
7618,2001-03-22 09:00:00,24.0,23.7,0.0,96.0,1001.5,0.0,1
7619,2001-03-22 10:00:00,23.8,23.5,0.0,96.0,1002.4,0.0,1
7620,2001-03-22 11:00:00,24.7,23.6,0.0,96.0,1003.0,0.0,1
7621,2001-03-22 12:00:00,27.8,24.8,0.0,95.0,1003.8,0.6,1
7622,2001-03-22 13:00:00,29.3,27.5,0.0,85.0,1004.8,1.4,1
7623,2001-03-22 14:00:00,30.1,28.5,0.0,80.0,1004.9,2.4,1
7624,2001-03-22 15:00:00,31.0,30.0,0.0,74.0,1004.6,1.8,1
7625,2001-03-22 16:00:00,31.4,30.3,0.0,74.0,1003.2,3.0,1
7626,2001-03-22 17:00:00,32.4,31.2,0.0,65.0,1001.6,2.1,1
7627,2001-03-22 18:00:00,32.2,30.4,0.0,65.0,1000.4,1.5,1
7628,2001-03-22 19:00:00,32.5,31.6,0.0,62.0,999.6,2.4,1
7629,2001-03-22 20:00:00,31.6,28.9,0.0,74.0,999.2,1.1,1
7630,2001-03-22 21:00:00,29.6,28.7,0.0,77.0,999.3,0.5,1
7631,2001-03-22 22:00:00,28.7,27.3,0.0,84.0,1000.3,0.0,1
7632,2001-03-22 23:00:00,28.0,26.9,0.0,87.0,1001.3,1.3,1
7633,2001-03-23 00:00:00,27.8,27.0,0.0,83.0,1002.2,0.3,1
7634,2001-03-23 01:00:00,26.9,26.3,0.0,87.0,1003.4,0.1,1
7635,2001-03-23 02:00:00,27.0,26.6,0.0,87.0,1004.0,0.6,1
7636,2001-03-23 03:00:00,26.6,26.1,0.0,90.0,1004.2,0.5,1
7637,2001-03-23 04:00:00,26.2,25.4,0.0,90.0,1003.3,0.4,1
7638,2001-03-23 05:00:00,25.9,25.2,0.0,90.0,1003.0,1.2,1
7639,2001-03-23 06:00:00,25.8,24.8,0.0,89.0,1002.6,0.0,1
7640,2001-03-23 07:00:00,25.4,24.9,0.0,89.0,1001.9,0.3,1
7641,2001-03-23 08:00:00,25.3,24.9,0.0,89.0,1001.7,1.6,1
7642,2001-03-23 09:00:00,24.9,24.4,0.0,90.0,1002.1,2.3,1
7643,2001-03-23 10:00:00,24.4,24.3,0.0,90.0,1003.2,1.1,1
7644,2001-03-23 11:00:00,24.7,24.3,0.0,90.0,1004.2,0.6,1
7645,2001-03-23 12:00:00,24.4,24.2,0.2,94.0,1005.2,0.0,1
7646,2001-03-23 13:00:00,24.7,24.3,1.2,94.0,1005.8,1.3,1
7647,2001-03-23 14:00:00,24.2,23.6,4.4,94.0,1006.4,1.4,1
7648,2001-03-23 15:00:00,23.7,23.4,2.8,95.0,1006.2,1.7,1
7649,2001-03-23 16:00:00,24.9,23.7,0.0,92.0,1005.6,1.3,1
7650,2001-03-23 17:00:00,24.8,24.2,4.8,93.0,1004.5,0.5,1
7651,2001-03-23 18:00:00,24.5,24.1,1.4,92.0,1002.8,1.2,1
7652,2001-03-23 19:00:00,24.8,24.4,0.0,92.0,1000.8,1.6,1
7653,2001-03-23 20:00:00,25.0,24.8,0.0,90.0,999.5,1.7,1
7654,2001-03-23 21:00:00,25.4,24.9,0.0,88.0,999.2,0.8,1
7655,2001-03-23 22:00:00,25.0,24.8,0.0,88.0,999.6,1.8,1
7656,2001-03-23 23:00:00,24.8,24.6,0.0,89.0,1000.2,1.4,1
7657,2001-03-24 00:00:00,24.7,24.5,0.0,89.0,1001.6,2.0,1
7658,2001-03-24 01:00:00,24.7,24.3,0.0,89.0,1002.8,2.0,1
7659,2001-03-24 02:00:00,24.4,23.8,0.0,91.0,1003.1,0.1,1
7660,2001-03-24 03:00:00,24.1,23.8,0.0,91.0,1003.5,0.6,1
7661,2001-03-24 04:00:00,24.1,23.9,0.0,92.0,1003.5,0.6,1
7662,2001-03-24 05:00:00,24.1,23.2,0.0,95.0,1003.2,0.0,1
7663,2001-03-24 06:00:00,23.4,23.3,0.0,95.0,1002.7,0.4,1
7664,2001-03-24 07:00:00,23.4,23.3,0.0,95.0,1002.9,0.1,1
7665,2001-03-24 08:00:00,23.3,23.0,0.0,95.0,1003.0,0.1,1
7666,2001-03-24 09:00:00,23.2,23.1,0.0,95.0,1003.4,0.0,1
7667,2001-03-24 10:00:00,23.3,23.2,0.0,94.0,1003.9,0.2,1
7668,2001-03-24 11:00:00,23.7,23.1,0.0,94.0,1004.7,0.6,1
7669,2001-03-24 12:00:00,25.4,23.8,0.0,91.0,1005.9,0.6,1
7670,2001-03-24 13:00:00,26.3,25.2,0.0,88.0,1006.7,1.5,1
7671,2001-03-24 14:00:00,27.1,25.9,0.0,84.0,1006.7,1.9,1
7672,2001-03-24 15:00:00,28.5,26.9,0.0,79.0,1005.9,2.9,1
7673,2001-03-24 16:00:00,28.6,28.0,0.0,74.0,1004.9,2.5,1
7674,2001-03-24 17:00:00,28.4,28.0,0.0,74.0,1004.0,2.1,1
7675,2001-03-24 18:00:00,28.3,28.2,0.0,74.0,1002.8,1.6,1
7676,2001-03-24 19:00:00,29.2,28.2,0.0,73.0,1001.5,1.0,1
7677,2001-03-24 20:00:00,28.8,27.9,0.0,74.0,1000.8,0.7,1
7678,2001-03-24 21:00:00,28.2,27.6,0.0,75.0,1000.3,0.6,1
7679,2001-03-24 22:00:00,27.8,26.9,0.0,80.0,1000.4,0.4,1
7680,2001-03-24 23:00:00,26.9,24.8,0.0,92.0,1000.9,0.0,1
7681,2001-03-25 00:00:00,24.8,24.4,0.0,94.0,1001.9,0.0,1
7682,2001-03-25 01:00:00,25.0,24.3,0.0,94.0,1002.5,0.0,1
7683,2001-03-25 02:00:00,24.7,24.3,0.0,94.0,1003.2,0.0,1
7684,2001-03-25 03:00:00,24.7,24.3,0.0,94.0,1003.6,0.0,1
7685,2001-03-25 04:00:00,25.0,24.4,0.0,94.0,1003.7,0.0,1
7686,2001-03-25 05:00:00,25.0,24.3,0.0,95.0,1003.5,0.0,1
7687,2001-03-25 06:00:00,24.3,24.0,0.0,96.0,1003.1,0.0,1
7688,2001-03-25 07:00:00,24.1,23.7,0.0,96.0,1002.8,0.1,1
7689,2001-03-25 08:00:00,24.2,23.7,0.0,96.0,1002.8,0.1,1
7690,2001-03-25 09:00:00,24.3,23.9,0.0,95.0,1003.4,0.0,1
7691,2001-03-25 10:00:00,24.2,24.0,0.0,95.0,1003.9,0.1,1
7692,2001-03-25 11:00:00,24.7,24.0,0.0,95.0,1004.7,0.0,1
7693,2001-03-25 12:00:00,26.1,24.7,0.2,94.0,1005.7,0.2,1
7694,2001-03-25 13:00:00,28.4,26.1,0.0,88.0,1006.6,1.1,1
7695,2001-03-25 14:00:00,28.9,27.9,0.0,82.0,1006.4,1.1,1
7696,2001-03-25 15:00:00,28.1,23.3,5.4,94.0,1007.0,3.9,1
7697,2001-03-25 16:00:00,23.6,23.0,5.6,96.0,1006.2,1.3,1
7698,2001-03-25 17:00:00,23.7,23.2,3.0,95.0,1004.8,0.1,1
7699,2001-03-25 18:00:00,24.3,23.7,0.4,95.0,1003.4,0.4,1
